Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
e13bcdbd,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e13bcdbd-b6d1-4bd7-b80f-79b88c8bb4d4,ba05wvaw0283,PostTest,8506cc0a-6c48-4150-b821-63fefcb75f18,CI_GNR_D_DF,e13bcdbd-b6d1-4bd7-b80f-79b88c8bb4d4,,https://axonsv.app.intel.com/apps/record-viewer/8506cc0a-6c48-4150-b821-63fefcb75f18,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
9d2fab2f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/9d2fab2f-293a-49c4-a652-e39e26e4d6bf,ba05wvaw0283,PostTest,8891d652-a201-45bf-bc6b-bd10922b74b5,CI_GNR_D_DF,9d2fab2f-293a-49c4-a652-e39e26e4d6bf,,https://axonsv.app.intel.com/apps/record-viewer/8891d652-a201-45bf-bc6b-bd10922b74b5,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
40340f34,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/40340f34-9748-4e69-921f-a67170864840,ba05wvaw0283,Test,828cd90a-5ad5-413c-9559-b4c0658de446,CI_GNR_D_DF,40340f34-9748-4e69-921f-a67170864840,,https://axonsv.app.intel.com/apps/record-viewer/828cd90a-5ad5-413c-9559-b4c0658de446,"['HW', 'HW.CFG.ERR', 'HW.ERR', 'HW.CORR']",,,None
d6891c01,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d6891c01-c840-4794-b57f-a5f3072fa491,ba05wvaw0245,PostTest,941530f8-950a-4be8-b5a8-5dc204787c5c,CI_GNR_D_DF,d6891c01-c840-4794-b57f-a5f3072fa491,,https://axonsv.app.intel.com/apps/record-viewer/941530f8-950a-4be8-b5a8-5dc204787c5c,"['HW', 'HW.CFG.ERR', 'HW.ERR', 'HW.CORR']",,,None
b6d10a1c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b6d10a1c-95a2-4961-add7-6f47c53ff8a5,ba05wvaw0283,PostTest,0e1a7057-4569-4b8f-8bd4-02e0b6031e4a,CI_GNR_D_DF,b6d10a1c-95a2-4961-add7-6f47c53ff8a5,,https://axonsv.app.intel.com/apps/record-viewer/0e1a7057-4569-4b8f-8bd4-02e0b6031e4a,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
981a5968,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/981a5968-a63a-4482-8bd0-7d20fe70b898,ba05wvaw0249,RebootStation,61719bd9-e442-43b8-93b5-4387c5a2491c,Memory,981a5968-a63a-4482-8bd0-7d20fe70b898,,https://axonsv.app.intel.com/apps/record-viewer/61719bd9-e442-43b8-93b5-4387c5a2491c,"['HW.MCE', 'HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,
2d13ddb8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2d13ddb8-8c2d-43d7-82c0-68455a4da723,ba05wvaw0250,PostTest,ff6c9593-839e-4dc5-96b4-2954770e26ab,DefaultFlowBasicTest,2d13ddb8-8c2d-43d7-82c0-68455a4da723,,https://axonsv.app.intel.com/apps/record-viewer/ff6c9593-839e-4dc5-96b4-2954770e26ab,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
d4007e94,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d4007e94-ad5f-458f-9f8b-f3f5625d0f53,ba05wvaw0250,PostTest,fc683929-4530-4b1c-bbe5-ca2c9cd8c6af,DefaultFlowBasicTest,d4007e94-ad5f-458f-9f8b-f3f5625d0f53,,https://axonsv.app.intel.com/apps/record-viewer/fc683929-4530-4b1c-bbe5-ca2c9cd8c6af,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
4eb1a7f6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4eb1a7f6-78bf-48a4-b3d3-d0e2e3317805,ba05wvaw0250,PostTest,e0f7ebac-10fd-4757-928e-6da443b41501,DefaultFlowBasicTest,4eb1a7f6-78bf-48a4-b3d3-d0e2e3317805,,https://axonsv.app.intel.com/apps/record-viewer/e0f7ebac-10fd-4757-928e-6da443b41501,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
fdafaada,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fdafaada-dfbf-4dfb-90df-a4d72638d5c4,ba05wvaw0250,PostTest,8ef738ad-5e5d-46a3-9d5a-e36b5e8e0b8d,DefaultFlowBasicTest,fdafaada-dfbf-4dfb-90df-a4d72638d5c4,,https://axonsv.app.intel.com/apps/record-viewer/8ef738ad-5e5d-46a3-9d5a-e36b5e8e0b8d,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
27b78a70,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/27b78a70-befe-45a8-980b-69cda42bfd1e,ba05wvaw0250,PostTest,9c0c6371-217e-4ed3-84ee-59acd9b8286e,DefaultFlowBasicTest,27b78a70-befe-45a8-980b-69cda42bfd1e,,https://axonsv.app.intel.com/apps/record-viewer/9c0c6371-217e-4ed3-84ee-59acd9b8286e,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
2736df97,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2736df97-b99c-4dc7-9b36-d879d2ef7551,ba05wvaw0250,PostTest,4542fc76-8d63-4c22-aaf5-ab8b643ff973,DefaultFlowBasicTest,2736df97-b99c-4dc7-9b36-d879d2ef7551,,https://axonsv.app.intel.com/apps/record-viewer/4542fc76-8d63-4c22-aaf5-ab8b643ff973,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
f777edf9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f777edf9-69de-4dc2-a27f-c915dd49cc0e,ba05wvaw0250,PostTest,ee7749c4-e3e5-409f-b26d-1f10500d1067,DefaultFlowBasicTest,f777edf9-69de-4dc2-a27f-c915dd49cc0e,,https://axonsv.app.intel.com/apps/record-viewer/ee7749c4-e3e5-409f-b26d-1f10500d1067,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
729bff5f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/729bff5f-ea1b-4c0d-a5d3-b5f99e0d49bd,ba05wvaw0250,PostTest,06754505-b28a-4a12-893b-8019ff199630,DefaultFlowBasicTest,729bff5f-ea1b-4c0d-a5d3-b5f99e0d49bd,,https://axonsv.app.intel.com/apps/record-viewer/06754505-b28a-4a12-893b-8019ff199630,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
87ce9b51,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/87ce9b51-3830-4464-8a39-0db8e1d5e24f,ba05wvaw0250,PostTest,356d9705-9ee1-4549-83a1-78d8f8a327d0,DefaultFlowBasicTest,87ce9b51-3830-4464-8a39-0db8e1d5e24f,,https://axonsv.app.intel.com/apps/record-viewer/356d9705-9ee1-4549-83a1-78d8f8a327d0,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
504ec2ab,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/504ec2ab-7231-4b09-bb8b-ec627e7c44ce,ba05wvaw0250,PostTest,6298ffff-1879-4515-a17c-d1699f897020,DefaultFlowBasicTest,504ec2ab-7231-4b09-bb8b-ec627e7c44ce,,https://axonsv.app.intel.com/apps/record-viewer/6298ffff-1879-4515-a17c-d1699f897020,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
2da97872,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2da97872-7144-43d3-8415-e3cc298545d5,ba05wvaw0250,PostTest,e9c1c8c3-2a81-423a-ad51-07643e22826e,DefaultFlowBasicTest,2da97872-7144-43d3-8415-e3cc298545d5,,https://axonsv.app.intel.com/apps/record-viewer/e9c1c8c3-2a81-423a-ad51-07643e22826e,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
cbbdb9c1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/cbbdb9c1-989d-4c73-8c15-84e271b9e10d,ba05wvaw0250,PostTest,88c4bd70-e594-4f59-a184-8e916f0bbc46,DefaultFlowBasicTest,cbbdb9c1-989d-4c73-8c15-84e271b9e10d,,https://axonsv.app.intel.com/apps/record-viewer/88c4bd70-e594-4f59-a184-8e916f0bbc46,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
595ce125,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/595ce125-c74d-4ddf-a0fe-75e454e0f6d6,ba05wvaw0250,PostTest,899f0d16-5f09-4152-b7cc-4410dd896fda,DefaultFlowBasicTest,595ce125-c74d-4ddf-a0fe-75e454e0f6d6,,https://axonsv.app.intel.com/apps/record-viewer/899f0d16-5f09-4152-b7cc-4410dd896fda,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
5e5e7267,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5e5e7267-2d0c-4e15-ba09-052a39c94f5d,ba05wvaw0250,PostTest,9193ed29-a971-4759-8a63-0e5e0332a879,DefaultFlowBasicTest,5e5e7267-2d0c-4e15-ba09-052a39c94f5d,,https://axonsv.app.intel.com/apps/record-viewer/9193ed29-a971-4759-8a63-0e5e0332a879,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
d5a8f0fc,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d5a8f0fc-5746-46de-860f-1b53a6febdb3,ba05wvaw0250,PostTest,32652b2d-710a-4fbe-a36e-5be75c95dec8,DefaultFlowBasicTest,d5a8f0fc-5746-46de-860f-1b53a6febdb3,,https://axonsv.app.intel.com/apps/record-viewer/32652b2d-710a-4fbe-a36e-5be75c95dec8,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
13c79132,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/13c79132-a98f-4c9d-b6e1-389c4adb91c8,ba05wvaw0250,PostTest,78475d1c-445c-45b3-b5fa-33f8b6c0f9c9,DefaultFlowBasicTest,13c79132-a98f-4c9d-b6e1-389c4adb91c8,,https://axonsv.app.intel.com/apps/record-viewer/78475d1c-445c-45b3-b5fa-33f8b6c0f9c9,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
325788ca,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/325788ca-dc2d-48bd-8a42-9eb8087114ed,ba05wvaw0250,PostTest,00ade30d-ef12-4fdd-ab6a-01d8b0e24362,DefaultFlowBasicTest,325788ca-dc2d-48bd-8a42-9eb8087114ed,,https://axonsv.app.intel.com/apps/record-viewer/00ade30d-ef12-4fdd-ab6a-01d8b0e24362,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
3bb451b0,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3bb451b0-2347-4c5d-b0de-3f90429be5d9,ba05wvaw0250,PostTest,6809456f-0d11-47f2-814d-75acf13844ed,DefaultFlowBasicTest,3bb451b0-2347-4c5d-b0de-3f90429be5d9,,https://axonsv.app.intel.com/apps/record-viewer/6809456f-0d11-47f2-814d-75acf13844ed,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
c96b15c9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c96b15c9-0c13-4928-8f87-e8db648e0913,ba05wvaw0250,PostTest,226bfd3d-3e26-4101-a4db-b4ab8fba0406,DefaultFlowBasicTest,c96b15c9-0c13-4928-8f87-e8db648e0913,,https://axonsv.app.intel.com/apps/record-viewer/226bfd3d-3e26-4101-a4db-b4ab8fba0406,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
6fb5d08e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6fb5d08e-3667-43ce-bbef-d2fb32677c8e,ba05wvaw0250,PostTest,08da125e-e3e5-4751-a492-b9a67ce54e4e,DefaultFlowBasicTest,6fb5d08e-3667-43ce-bbef-d2fb32677c8e,,https://axonsv.app.intel.com/apps/record-viewer/08da125e-e3e5-4751-a492-b9a67ce54e4e,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
3fb84041,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3fb84041-c23e-4275-b61b-1849a6fbe21b,ba05wvaw0250,PostTest,b11346dd-d113-43b1-9414-567cf091c72c,DefaultFlowBasicTest,3fb84041-c23e-4275-b61b-1849a6fbe21b,,https://axonsv.app.intel.com/apps/record-viewer/b11346dd-d113-43b1-9414-567cf091c72c,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
03455c47,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/03455c47-8640-4800-9810-d5ebc5b80cfe,ba05wvaw0250,PostTest,7c71d932-9d95-4360-832a-396bd2f0b40e,DefaultFlowBasicTest,03455c47-8640-4800-9810-d5ebc5b80cfe,,https://axonsv.app.intel.com/apps/record-viewer/7c71d932-9d95-4360-832a-396bd2f0b40e,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
34e907b4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/34e907b4-0595-4deb-b8e1-4e021180cd18,ba05wvaw0250,PostTest,c2caf84a-8cd3-4511-b5e3-68b5a864d712,DefaultFlowBasicTest,34e907b4-0595-4deb-b8e1-4e021180cd18,,https://axonsv.app.intel.com/apps/record-viewer/c2caf84a-8cd3-4511-b5e3-68b5a864d712,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
da9fac38,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/da9fac38-ebff-40ca-aee6-fb072dd9411c,ba05wvaw0250,PostTest,6cd61a9c-a290-4ebe-b2eb-58ad6cff49fd,DefaultFlowBasicTest,da9fac38-ebff-40ca-aee6-fb072dd9411c,,https://axonsv.app.intel.com/apps/record-viewer/6cd61a9c-a290-4ebe-b2eb-58ad6cff49fd,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
bd2a7b2c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/bd2a7b2c-19e8-4192-9adb-52a78787f593,ba05wvaw0250,PostTest,788f5ade-ca93-4749-95a2-413801811984,DefaultFlowBasicTest,bd2a7b2c-19e8-4192-9adb-52a78787f593,,https://axonsv.app.intel.com/apps/record-viewer/788f5ade-ca93-4749-95a2-413801811984,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
3fe9050f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3fe9050f-d8f1-43bb-a6c7-c26aee36058b,ba05wvaw0245,PostTest,b5f797ce-d51b-4eb1-a808-e0aa6f13c474,CI_GNR_D_DF,3fe9050f-d8f1-43bb-a6c7-c26aee36058b,,https://axonsv.app.intel.com/apps/record-viewer/b5f797ce-d51b-4eb1-a808-e0aa6f13c474,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
40167902,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/40167902-1bd6-4e78-bce6-9b43a753c275,ba05wvaw0283,PostTest,13d03cdd-f1ca-4e79-832e-7e5b924741f8,CI_GNR_D_DF,40167902-1bd6-4e78-bce6-9b43a753c275,,https://axonsv.app.intel.com/apps/record-viewer/13d03cdd-f1ca-4e79-832e-7e5b924741f8,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
d34e19e7,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d34e19e7-1915-4d28-9305-ec7bf64becfb,ba05wvaw0283,Test,68cef889-9620-497a-b621-f1598f1dc9cd,CI_GNR_D_DF,d34e19e7-1915-4d28-9305-ec7bf64becfb,,https://axonsv.app.intel.com/apps/record-viewer/68cef889-9620-497a-b621-f1598f1dc9cd,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
0e8a10c8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0e8a10c8-a08e-4646-9f9b-e400a9b42001,ba05wvaw0245,PostTest,28bb311e-e2e1-497e-adb3-74807c17430d,CI_GNR_D_DF,0e8a10c8-a08e-4646-9f9b-e400a9b42001,,https://axonsv.app.intel.com/apps/record-viewer/28bb311e-e2e1-497e-adb3-74807c17430d,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
