Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
6eac3459,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/6eac3459-8e6a-4e2f-a411-8f8fd782fa37,jf04wvaw5127,Test,c87bf328-7385-459b-bc2c-34b0416b2b98,Mesh,6eac3459-8e6a-4e2f-a411-8f8fd782fa37,16023994363.0,https://axonsv.app.intel.com/apps/record-viewer/c87bf328-7385-459b-bc2c-34b0416b2b98,"['HW', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.MLC', 'HW.MCE.UPI']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
72ad1ae9,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/72ad1ae9-bf7d-4819-b7aa-99767d7bc76f,ba05wvaw0111,Test,e6cd32f3-5b9d-4ba9-afbd-5737928dd80d,Mesh,72ad1ae9-bf7d-4819-b7aa-99767d7bc76f,16023994363.0,https://axonsv.app.intel.com/apps/record-viewer/e6cd32f3-5b9d-4ba9-afbd-5737928dd80d,"['HW', 'HW.CORR', 'HW.ERR', 'HW.KNOWN_ISSUE', 'HW.MCE', 'HW.MCE.MLC', 'HW.MCE.UPI']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
261239b8,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/261239b8-f939-4bc1-a6e4-489640397952,jf04wvaw5461,RebootStation,142eaf74-f8ce-4c37-a884-567dbf802f4f,Mesh,261239b8-f939-4bc1-a6e4-489640397952,,https://axonsv.app.intel.com/apps/record-viewer/142eaf74-f8ce-4c37-a884-567dbf802f4f,"['HW.CORR', 'HW.MCE.UPI', 'HW.MCE', 'HW.MCE.UBOX', 'HW', 'HW.MCE.MLC', 'HW.MCE.IIO', 'HW.MCE.CHA', 'HW.ERR']",,,"['mscod: MCE when CR4.MCE is clear-Error signaled by the core and logged in Ubox. Check the core for more details.', 'mscod: MCE under WFS-Error signaled by the core and logged in Ubox. Check the core for more details.', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x5', 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x49', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x3', 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x0']"
7fdbec99,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/7fdbec99-eba3-487f-abad-f7d42fdbbf9c,ba05wvaw0054,Test,cec07f6c-2ec4-bcde-1f60-dd42dcc6cf87,Mesh,7fdbec99-eba3-487f-abad-f7d42fdbbf9c,,https://axonsv.app.intel.com/apps/record-viewer/cec07f6c-2ec4-bcde-1f60-dd42dcc6cf87,"['HW.ERR', 'HW.MCE.DTLB', 'HW.MCE', 'HW.CORR', 'HW.MCE.MLC', 'HW.MCE.UPI', 'HW']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
1c8c7d33,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/1c8c7d33-0e05-46f8-b73d-cbb7998f1fb2,ba05wvaw0116,Test,915fc4c7-a7c9-1a06-0005-375720d2145f,Mesh,1c8c7d33-0e05-46f8-b73d-cbb7998f1fb2,16024749679.0,https://axonsv.app.intel.com/apps/record-viewer/915fc4c7-a7c9-1a06-0005-375720d2145f,"['HW', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.MLC', 'HW.MCE.PCU', 'HW.MCE.PUNIT']",,,"['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9', 'Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0xb']"
7e8a8004,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/7e8a8004-18cf-48f4-a271-d444608cd4b7,ba05wvaw0147,Test,3aecc8f9-c49e-4497-873e-c5d70e7ddc0a,Reset,7e8a8004-18cf-48f4-a271-d444608cd4b7,16024220479.0,https://axonsv.app.intel.com/apps/record-viewer/3aecc8f9-c49e-4497-873e-c5d70e7ddc0a,"['HW', 'HW.MCE.PCU', 'HW.MCE', 'HW.CORR', 'HW.MCE.PUNIT', 'HW.ERR']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0xa']
f44c1f0c,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/f44c1f0c-7fab-4d67-9c6f-484f524596ca,ba05wvaw0005,Test,e873d59b-fcb4-4d81-b2c6-4f5ef7f6b879,Mesh,f44c1f0c-7fab-4d67-9c6f-484f524596ca,16023994363.0,https://axonsv.app.intel.com/apps/record-viewer/e873d59b-fcb4-4d81-b2c6-4f5ef7f6b879,"['HW', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.MLC', 'HW.MCE.UPI']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
32e34e6e,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/32e34e6e-5b72-4881-81a1-1a288ff06654,jf04wvaw5088,PostTest,505336b7-b850-2577-a9e4-5683dfcb8ff5,Mesh,32e34e6e-5b72-4881-81a1-1a288ff06654,16024715370.0,https://axonsv.app.intel.com/apps/record-viewer/505336b7-b850-2577-a9e4-5683dfcb8ff5,"['HW', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.MLC', 'HW.MCE.PCU', 'HW.MCE.PUNIT']",,,"['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9', 'Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9']"
6bdc88f5,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/6bdc88f5-63b3-4de0-913d-27d40b867738,jf04wvaw5088,Test,b15f6c7e-0bdc-4173-aa3c-72066cd2d4d2,Security,6bdc88f5-63b3-4de0-913d-27d40b867738,16024773245.0,https://axonsv.app.intel.com/apps/record-viewer/b15f6c7e-0bdc-4173-aa3c-72066cd2d4d2,"['HW.MCE', 'HW', 'HW.ERR', 'HW.MCE.CHA', 'HW.MCE.MLC', 'HW.CORR']",,,"['Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x11', 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x1b', 'LOCK Hard Hang, did not return to idle in 1s']"
1ee1c041,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/1ee1c041-b064-4d12-9f35-41766f7c8490,jf04wvaw5179,Test,1703c075-6581-46a7-8364-7f19de0beecc,Reset,1ee1c041-b064-4d12-9f35-41766f7c8490,16024663199.0,https://axonsv.app.intel.com/apps/record-viewer/1703c075-6581-46a7-8364-7f19de0beecc,"['HW.ERR', 'HW.MCE', 'HW.CORR', 'HW.MCE.UPI', 'HW.MCE.PUNIT', 'HW.MCE.PCU', 'HW']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
